datetime,count
2011-01-23 12:00:00,59.70268408979467
2011-01-23 13:00:00,55.592805509462735
2011-01-23 14:00:00,59.76833700236206
2011-01-23 15:00:00,59.5210194409958
2011-01-23 16:00:00,59.94608242947263
2011-01-23 17:00:00,54.55634842902735
2011-01-23 18:00:00,48.36106447817871
2011-01-23 19:00:00,34.95307518609677
2011-01-23 20:00:00,30.929796171290658
2011-01-23 21:00:00,23.980357471913795
2011-01-23 22:00:00,17.51775000602761
2011-01-23 23:00:00,12.32529904776818
2011-01-24 00:00:00,9.527939222172533
2011-01-24 01:00:00,3.8088156464787444
2011-01-24 03:00:00,1.7817629353912579
2011-01-24 04:00:00,2.276259891714763
2011-01-24 05:00:00,5.358779959312777
2011-01-24 06:00:00,30.485736464410678
2011-01-24 07:00:00,81.13016577879047
2011-01-24 08:00:00,176.55432447138944
2011-01-24 09:00:00,106.34922320369195
2011-01-24 10:00:00,40.68541698602746
2011-01-24 11:00:00,37.742761509316935
2011-01-24 12:00:00,44.845017811478975
2011-01-24 13:00:00,42.591701446158055
2011-01-24 14:00:00,39.55335203639292
2011-01-24 15:00:00,52.06444241627791
2011-01-24 16:00:00,70.05051569911517
2011-01-24 17:00:00,139.91861543941693
2011-01-24 18:00:00,138.9308990210535
2011-01-24 19:00:00,95.73336770757847
2011-01-24 20:00:00,64.04345488859703
2011-01-24 21:00:00,42.449612375575775
2011-01-24 22:00:00,26.16239585619895
2011-01-24 23:00:00,19.24798163815795
2011-01-25 00:00:00,7.902125928364361
2011-01-25 01:00:00,3.3562119168106355
2011-01-25 02:00:00,1.9197589226671714
2011-01-25 04:00:00,1.5198648184604817
2011-01-25 05:00:00,5.24726925248241
2011-01-25 06:00:00,33.82734967973808
2011-01-25 07:00:00,82.31807429643588
2011-01-25 08:00:00,193.45996959522827
2011-01-25 09:00:00,125.00990339627941
2011-01-25 10:00:00,56.78382561756209
2011-01-25 11:00:00,59.26538403058835
2011-01-25 12:00:00,71.51325385081518
2011-01-25 13:00:00,73.18607078204577
2011-01-25 14:00:00,78.30708003254887
2011-01-25 15:00:00,79.7822884572193
2011-01-25 16:00:00,98.1690840169448
2011-01-25 17:00:00,210.3718683258483
2011-01-25 18:00:00,192.41930052236424
2011-01-25 19:00:00,111.28266859332976
2011-01-25 20:00:00,72.25079273351305
2011-01-25 21:00:00,50.55909626434088
2011-01-25 22:00:00,37.74558272313432
2011-01-25 23:00:00,20.654914459990515
2011-01-26 00:00:00,8.738654450424308
2011-01-26 01:00:00,5.0468089084469785
2011-01-26 02:00:00,2.5780163325727448
2011-01-26 05:00:00,2.470059371796103
2011-01-26 06:00:00,25.317291614754062
2011-01-26 07:00:00,61.44190974464235
2011-01-26 08:00:00,120.23327546595192
2011-01-26 09:00:00,79.18452288650543
2011-01-26 10:00:00,37.367029661916135
2011-01-26 11:00:00,28.587306348881175
2011-01-26 12:00:00,27.97893533665183
2011-01-26 13:00:00,27.837808012893387
2011-01-26 14:00:00,26.489435194444603
2011-01-26 15:00:00,20.03960922168893
2011-01-26 16:00:00,48.44973492007439
2011-01-26 17:00:00,75.49335667560696
2011-01-27 16:00:00,76.41512959632836
2011-01-27 17:00:00,162.6359013483257
2011-01-27 18:00:00,134.5795100707823
2011-01-27 19:00:00,99.82792670389684
2011-01-27 20:00:00,78.08890422846073
2011-01-27 21:00:00,49.206424155302585
2011-01-27 22:00:00,40.88353752932334
2011-01-27 23:00:00,24.995447602900317
2011-01-28 00:00:00,13.174031632193849
2011-01-28 01:00:00,6.36017536772461
2011-01-28 02:00:00,2.086161526399233
2011-01-28 03:00:00,1.780249361345843
2011-01-28 05:00:00,6.211885378417397
2011-01-28 06:00:00,31.299707525212476
2011-01-28 07:00:00,87.97083690066977
2011-01-28 08:00:00,198.6835947750479
2011-01-28 09:00:00,60.90979827044441
2011-01-28 10:00:00,33.97117398210161
2011-01-28 11:00:00,34.64256920153558
2011-01-28 12:00:00,36.85783894064607
2011-01-28 13:00:00,36.64080801067117
2011-01-28 14:00:00,42.05600916882632
2011-01-28 15:00:00,49.3045002775007
2011-01-28 16:00:00,73.33641543431432
2011-01-28 17:00:00,157.03994846295768
2011-01-28 18:00:00,150.32467109660615
2011-01-28 19:00:00,103.14883687576148
2011-01-28 20:00:00,71.68936535718463
2011-01-28 21:00:00,48.67857282476945
2011-01-28 22:00:00,41.80045935611863
2011-01-28 23:00:00,29.764295897255476
2011-01-29 00:00:00,28.84954857300783
2011-01-29 01:00:00,22.530525948229897
2011-01-29 02:00:00,16.237153722499567
2011-01-29 03:00:00,10.653723346609947
2011-01-29 04:00:00,3.2760971987523924
2011-01-29 06:00:00,3.0723735551344653
2011-01-29 07:00:00,10.41779771987239
2011-01-29 08:00:00,20.690402059318597
2011-01-29 09:00:00,38.96834558131811
2011-01-29 10:00:00,58.49411499731457
2011-01-29 11:00:00,60.864226457851956
2011-01-29 12:00:00,76.06793383516062
2011-01-29 13:00:00,80.60865575597624
2011-01-29 14:00:00,75.26227715930733
2011-01-29 15:00:00,76.85942543749603
2011-01-29 16:00:00,79.33356688916217
2011-01-29 17:00:00,75.50865493546918
2011-01-29 18:00:00,66.86110972568801
2011-01-29 19:00:00,56.115690234434396
2011-01-29 20:00:00,42.57843312948018
2011-01-29 21:00:00,39.33068626338328
2011-01-29 22:00:00,32.87046719532654
2011-01-29 23:00:00,22.970887891557325
2011-01-30 00:00:00,29.207752097790685
2011-01-30 01:00:00,25.904491552194365
2011-01-30 02:00:00,18.260674056910528
2011-01-30 03:00:00,7.765973696485176
2011-01-30 04:00:00,2.6052676650335824
2011-01-30 05:00:00,2.2032699588114055
2011-01-30 07:00:00,7.2196879769206355
2011-01-30 08:00:00,14.809420736865565
2011-01-30 09:00:00,32.67423401656442
2011-01-30 10:00:00,56.2963454014725
2011-01-30 11:00:00,61.78037985517022
2011-01-30 12:00:00,108.41861081917227
2011-01-30 13:00:00,70.07539700374576
2011-01-30 14:00:00,74.47594999992775
2011-01-30 15:00:00,95.30494928788552
2011-01-30 16:00:00,91.03890880501578
2011-01-30 17:00:00,74.93134061532143
2011-01-30 18:00:00,60.67277760611535
2011-01-30 19:00:00,38.5560844002419
2011-01-30 20:00:00,32.872392195100424
2011-01-30 21:00:00,26.910540340773014
2011-01-30 22:00:00,19.679171639045414
2011-01-30 23:00:00,13.700828540689814
2011-01-31 00:00:00,10.811633133078566
2011-01-31 01:00:00,3.314835355174478
2011-01-31 02:00:00,2.2248125412817576
2011-01-31 03:00:00,1.9094497059836675
2011-01-31 04:00:00,1.4041041963598428
2011-01-31 05:00:00,2.1951859552207074
2011-01-31 06:00:00,33.02905364774895
2011-01-31 07:00:00,83.32944865395075
2011-01-31 08:00:00,166.66985899443745
2011-01-31 09:00:00,94.65616043677285
2011-01-31 10:00:00,39.87891137089697
2011-01-31 11:00:00,39.31287222506541
2011-01-31 12:00:00,53.45158266416735
2011-01-31 13:00:00,51.69582867235492
2011-01-31 14:00:00,48.164192349540535
2011-01-31 15:00:00,44.53880433841936
2011-01-31 16:00:00,69.90262679086285
2011-01-31 17:00:00,146.10118746299102
2011-01-31 18:00:00,142.7897705963951
2011-01-31 19:00:00,124.94174388698168
2011-01-31 20:00:00,56.56527192700105
2011-01-31 21:00:00,29.604244479281167
2011-01-31 22:00:00,29.49437712836954
2011-01-31 23:00:00,16.778272189256423
2011-02-20 00:00:00,28.809866586508107
2011-02-20 01:00:00,21.458664537080853
2011-02-20 02:00:00,14.927188592511499
2011-02-20 03:00:00,7.729069747688097
2011-02-20 04:00:00,2.0783171716897813
2011-02-20 06:00:00,2.2702351116804853
2011-02-20 07:00:00,7.249712349865854
2011-02-20 08:00:00,19.032371802019306
2011-02-20 09:00:00,38.40681893532826
2011-02-20 10:00:00,89.76762326168917
2011-02-20 11:00:00,104.47443328921318
2011-02-20 12:00:00,118.4124705541668
2011-02-20 13:00:00,152.23993588595786
2011-02-20 14:00:00,143.42375889797725
2011-02-20 15:00:00,150.0795873464541
2011-02-20 16:00:00,141.30410886524677
2011-02-20 17:00:00,114.70463122370741
2011-02-20 18:00:00,78.83922511037834
2011-02-20 19:00:00,67.36084308125747
2011-02-20 20:00:00,62.02803864426782
2011-02-20 21:00:00,53.146727389139144
2011-02-20 22:00:00,45.751152271839274
2011-02-20 23:00:00,35.28619427903385
2011-02-21 00:00:00,21.382337913109637
2011-02-21 01:00:00,16.96088399117341
2011-02-21 02:00:00,7.5902952207615595
2011-02-21 03:00:00,3.7247140320016996
2011-02-21 04:00:00,3.0003073327407552
2011-02-21 05:00:00,3.7257093291755954
2011-02-21 06:00:00,9.054284911765304
2011-02-21 07:00:00,47.09760536878746
2011-02-21 08:00:00,67.84781211339772
2011-02-21 09:00:00,73.82670112245025
2011-02-21 10:00:00,85.11033481707568
2011-02-21 11:00:00,83.49823115494777
2011-02-21 12:00:00,86.22192095394739
2011-02-21 13:00:00,50.7204842622707
2011-02-21 14:00:00,83.2746016572333
2011-02-21 15:00:00,83.86879793887223
2011-02-21 16:00:00,55.407543252817455
2011-02-21 17:00:00,91.14761148788683
2011-02-21 18:00:00,75.90357203169432
2011-02-21 19:00:00,66.7259406967458
2011-02-21 20:00:00,39.45886897859587
2011-02-21 21:00:00,24.65991223328122
2011-02-21 22:00:00,18.253889221720495
2011-02-21 23:00:00,11.068581940144973
2011-02-22 06:00:00,30.385986667567348
2011-02-22 07:00:00,83.59377657593755
2011-02-22 08:00:00,184.15824040621143
2011-02-22 09:00:00,103.9119860576443
2011-02-22 10:00:00,42.11344778877644
2011-02-22 11:00:00,48.624855343787395
2011-02-22 12:00:00,59.220458185844194
2011-02-22 13:00:00,72.92662128849658
2011-02-22 14:00:00,68.63116809579272
2011-02-22 15:00:00,73.44173347327019
2011-02-22 16:00:00,74.19478149406531
2011-02-22 17:00:00,156.3598546176587
2011-02-22 18:00:00,158.1733556413232
2011-02-22 19:00:00,99.82055113976978
2011-02-22 20:00:00,69.69643008694084
2011-02-22 21:00:00,49.00168225382997
2011-02-22 22:00:00,30.656726131411602
2011-02-22 23:00:00,18.916778384114895
2011-02-23 00:00:00,10.056430827551228
2011-02-23 01:00:00,5.240995362912946
2011-02-23 02:00:00,1.9511514687382823
2011-02-23 03:00:00,1.463984083689693
2011-02-23 05:00:00,5.4726212645015755
2011-02-23 06:00:00,31.204074069996985
2011-02-23 07:00:00,76.04320384306298
2011-02-23 08:00:00,181.89942557066203
2011-02-23 09:00:00,124.9971946118323
2011-02-23 10:00:00,54.57329455359488
2011-02-23 11:00:00,60.22495393860517
2011-02-23 12:00:00,72.89330259357699
2011-02-23 13:00:00,70.32564124539435
2011-02-23 14:00:00,77.26024304268006
2011-02-23 15:00:00,70.75160220305179
2011-02-23 16:00:00,103.54616732252313
2011-02-23 17:00:00,221.2228117228214
2011-02-23 18:00:00,205.80999339256618
2011-02-23 19:00:00,131.1893374521146
2011-02-23 20:00:00,73.88342616528676
2011-02-23 21:00:00,60.78709830335994
2011-02-23 22:00:00,46.610982063513376
2011-02-23 23:00:00,23.906779162345646
2011-02-24 00:00:00,11.600410867453125
2011-02-24 01:00:00,5.342416321854186
2011-02-24 02:00:00,2.3085989711338946
2011-02-24 03:00:00,1.7642386851467493
2011-02-24 05:00:00,5.980325779356503
2011-02-24 06:00:00,35.61559356920416
2011-02-24 07:00:00,98.4245323247486
2011-02-24 08:00:00,244.36249731224493
2011-02-24 09:00:00,128.72867027356367
2011-02-24 10:00:00,59.16905308313937
2011-02-24 11:00:00,71.0979178387619
2011-02-24 12:00:00,94.66012014526487
2011-02-24 13:00:00,91.02874117796087
2011-02-24 14:00:00,93.02426576305872
2011-02-24 15:00:00,28.10972985215642
2011-02-24 16:00:00,39.65455627605729
2011-02-24 17:00:00,76.18739153471492
2011-02-24 18:00:00,134.85613371417267
2011-02-24 19:00:00,51.427564459526764
2011-02-24 20:00:00,74.05875838787873
2011-02-24 21:00:00,57.51673137475782
2011-02-24 22:00:00,29.14148816802338
2011-02-24 23:00:00,30.71973154299804
2011-02-25 00:00:00,7.720480671669163
2011-02-25 01:00:00,9.24892142828388
2011-02-25 02:00:00,5.404965373484467
2011-02-25 03:00:00,2.181855320546514
2011-02-25 05:00:00,6.377330502960872
2011-02-25 06:00:00,28.56211981364049
2011-02-25 07:00:00,48.80901597116666
2011-02-25 08:00:00,73.14190003989181
2011-02-25 09:00:00,46.013671699617426
2011-02-25 10:00:00,28.591715862346778
2011-02-25 11:00:00,121.10293119530046
2011-02-25 12:00:00,70.41784734318077
2011-02-25 13:00:00,67.43290828577464
2011-02-25 14:00:00,77.55375425285214
2011-02-25 15:00:00,184.62616786481712
2011-02-25 16:00:00,103.80402628508523
2011-02-25 17:00:00,178.87506596638673
2011-02-25 18:00:00,165.00831086672915
2011-02-25 19:00:00,112.14587518452191
2011-02-25 20:00:00,69.31153442287075
2011-02-25 21:00:00,51.70728003946558
2011-02-25 22:00:00,41.564648718286904
2011-02-25 23:00:00,29.651999308195283
2011-02-26 00:00:00,26.871242262392105
2011-02-26 01:00:00,21.89177001226503
2011-02-26 02:00:00,15.368450550147756
2011-02-26 03:00:00,10.957164581407001
2011-02-26 04:00:00,2.5767796692211458
2011-02-26 05:00:00,2.4630357996302186
2011-02-26 06:00:00,2.3638960935969178
2011-02-26 07:00:00,9.11465574764735
2011-02-26 08:00:00,16.267355655286725
2011-02-26 09:00:00,54.53504176800821
2011-02-26 10:00:00,97.5474372478647
2011-02-26 11:00:00,112.48466813518186
2011-02-26 12:00:00,122.22163496787795
2011-02-26 13:00:00,133.4229770972279
2011-02-26 14:00:00,128.49976315014896
2011-02-26 15:00:00,130.81929943455665
2011-02-26 16:00:00,131.08262324087735
2011-02-26 17:00:00,122.25358907098605
2011-02-26 18:00:00,93.76399081684006
2011-02-26 19:00:00,73.20096586844379
2011-02-26 20:00:00,59.77634874332241
2011-02-26 21:00:00,47.04455171006402
2011-02-26 22:00:00,46.73068745869348
2011-02-26 23:00:00,43.4559692468009
2011-02-27 00:00:00,25.581797301620487
2011-02-27 01:00:00,24.948165488599127
2011-02-27 02:00:00,21.35980450292638
2011-02-27 03:00:00,8.638881709370647
2011-02-27 04:00:00,3.599968097024224
2011-02-27 06:00:00,2.2469384965137364
2011-02-27 07:00:00,8.954370659840668
2011-02-27 08:00:00,23.727362621082733
2011-02-27 09:00:00,43.98271644124725
2011-02-27 10:00:00,67.62433954499508
2011-02-27 11:00:00,85.12513468433899
2011-02-27 12:00:00,121.69458506340517
2011-02-27 13:00:00,148.3135363900109
2011-02-27 14:00:00,165.1185723943462
2011-02-27 15:00:00,229.204777702307
2011-02-27 16:00:00,242.61227337422355
2011-02-27 17:00:00,132.90064415034465
2011-02-27 18:00:00,106.41347049398786
2011-02-27 19:00:00,86.03921098600374
2011-02-27 20:00:00,73.57126742536371
2011-02-27 21:00:00,63.45228140826754
2011-02-27 22:00:00,47.68748410037485
2011-02-27 23:00:00,37.89079143400214
2011-02-28 00:00:00,14.88613700518702
2011-02-28 01:00:00,4.038704587128851
2011-02-28 03:00:00,1.7769910723694458
2011-02-28 05:00:00,5.865982191031265
2011-02-28 06:00:00,35.28634004042251
2011-02-28 07:00:00,106.24322426370901
2011-02-28 08:00:00,163.831794960198
2011-02-28 09:00:00,114.26614000146756
2011-02-28 10:00:00,82.02308801809404
2011-02-28 11:00:00,96.37560802228884
2011-02-28 12:00:00,115.24899780806099
2011-02-28 13:00:00,39.70328392836185
2011-02-28 14:00:00,29.773858865014255
2011-02-28 15:00:00,26.661806944334362
2011-02-28 16:00:00,33.10910246130041
2011-02-28 17:00:00,38.95756731369055
2011-02-28 18:00:00,75.68781050638668
2011-02-28 19:00:00,56.48647222803938
2011-02-28 20:00:00,54.270841521596964
2011-02-28 21:00:00,58.59348468228896
2011-02-28 22:00:00,29.129488315330008
2011-02-28 23:00:00,23.570614812759324
2011-03-20 00:00:00,35.53124274651557
2011-03-20 01:00:00,33.47288967524271
2011-03-20 02:00:00,20.82525190165877
2011-03-20 03:00:00,10.914571750703619
2011-03-20 04:00:00,1.2956747976378495
2011-03-20 05:00:00,1.4878795484779834
2011-03-20 06:00:00,1.4171372234108146
2011-03-20 07:00:00,8.343163532726493
2011-03-20 08:00:00,33.38181109997973
2011-03-20 09:00:00,56.01736809861629
2011-03-20 10:00:00,101.08597238356452
2011-03-20 11:00:00,140.28700670455228
2011-03-20 12:00:00,152.95305838255825
2011-03-20 13:00:00,134.53508062488413
2011-03-20 14:00:00,145.4585333391079
2011-03-20 15:00:00,140.07698407072644
2011-03-20 16:00:00,139.1437715443659
2011-03-20 17:00:00,106.1842751768768
2011-03-20 18:00:00,118.93997801995799
2011-03-20 19:00:00,74.14065391334812
2011-03-20 20:00:00,67.41065190102641
2011-03-20 21:00:00,52.056142516684005
2011-03-20 22:00:00,45.88567205329582
2011-03-20 23:00:00,31.588898409296263
2011-03-21 00:00:00,15.508561493709138
2011-03-21 01:00:00,9.783522721766115
2011-03-21 02:00:00,4.01433592758548
2011-03-21 03:00:00,2.537307073736958
2011-03-21 05:00:00,11.931490535070422
2011-03-21 06:00:00,42.519922186925946
2011-03-21 07:00:00,67.27487846563409
2011-03-21 08:00:00,185.73564384257983
2011-03-21 09:00:00,101.43045067598827
2011-03-21 10:00:00,70.8627898984012
2011-03-21 11:00:00,91.34578953449319
2011-03-21 12:00:00,88.8301422255676
2011-03-21 13:00:00,116.1003077796412
2011-03-21 14:00:00,117.60072230317881
2011-03-21 15:00:00,160.3973703775847
2011-03-21 16:00:00,207.07216669694049
2011-03-21 17:00:00,418.09490762983273
2011-03-21 18:00:00,371.4400982585894
2011-03-21 19:00:00,297.8355646879839
2011-03-21 20:00:00,244.5629373164901
2011-03-21 21:00:00,87.93937676090246
2011-03-21 22:00:00,106.51775250304593
2011-03-21 23:00:00,56.14804303958779
2011-03-22 00:00:00,40.955156238646744
2011-03-22 01:00:00,5.8523042780276295
2011-03-22 02:00:00,7.413664046070581
2011-03-22 03:00:00,4.441078431157699
2011-03-22 04:00:00,3.9823068932749157
2011-03-22 05:00:00,17.758825836016072
2011-03-22 06:00:00,71.72598425442466
2011-03-22 07:00:00,184.2813029454697
2011-03-22 08:00:00,232.17462260844445
2011-03-22 09:00:00,127.45087931481476
2011-03-22 10:00:00,106.7782652448155
2011-03-22 11:00:00,110.47679375005896
2011-03-22 12:00:00,129.8235246716941
2011-03-22 13:00:00,124.13247685093792
2011-03-22 14:00:00,113.66038487541067
2011-03-22 15:00:00,122.80721125076944
2011-03-22 16:00:00,223.96410064737873
2011-03-22 17:00:00,389.58792746705325
2011-03-22 18:00:00,369.71761569311445
2011-03-22 19:00:00,200.1266388965012
2011-03-22 20:00:00,143.83004185171873
2011-03-22 21:00:00,98.85720690559562
2011-03-22 22:00:00,78.94589029133658
2011-03-22 23:00:00,47.71230832205515
2011-03-23 00:00:00,18.271428845068332
2011-03-23 01:00:00,9.447126153527089
2011-03-23 02:00:00,4.41858718755653
2011-03-23 03:00:00,3.1101400576481755
2011-03-23 05:00:00,9.812160268775774
2011-03-23 06:00:00,56.761133340203344
2011-03-23 07:00:00,111.10002207890356
2011-03-23 08:00:00,220.44780813626053
2011-03-23 09:00:00,129.25384291376164
2011-03-23 10:00:00,54.737503499575475
2011-03-23 11:00:00,60.08257987869512
2011-03-23 12:00:00,52.16310339280473
2011-03-23 13:00:00,52.923171288436805
2011-03-23 14:00:00,70.80655895105292
2011-03-23 15:00:00,83.97964315753703
2011-03-23 16:00:00,148.06074318352964
2011-03-23 17:00:00,295.39965848318684
2011-03-23 18:00:00,152.2106907345908
2011-03-23 19:00:00,129.19056448995187
2011-03-23 20:00:00,48.77027376319365
2011-03-23 21:00:00,37.92207200301228
2011-03-23 22:00:00,52.227549836835784
2011-03-23 23:00:00,35.98637300232314
2011-03-24 00:00:00,15.72643177717762
2011-03-24 01:00:00,5.030606625621256
2011-03-24 02:00:00,4.684978386404838
2011-03-24 03:00:00,2.758973443591492
2011-03-24 04:00:00,2.362772043067925
2011-03-24 05:00:00,11.172133320429307
2011-03-24 06:00:00,53.33614072738287
2011-03-24 07:00:00,70.71450861894176
2011-03-24 08:00:00,103.3554225712898
2011-03-24 09:00:00,121.7447015557316
2011-03-24 10:00:00,39.93258307427718
2011-03-24 11:00:00,52.61774790469515
2011-03-24 12:00:00,67.73400383940042
2011-03-24 13:00:00,77.80148788586972
2011-03-24 14:00:00,73.1036913206499
2011-03-24 15:00:00,69.62074857618742
2011-03-24 16:00:00,97.57757561145971
2011-03-24 17:00:00,206.94152126573817
2011-03-24 18:00:00,191.60765921883595
2011-03-24 19:00:00,125.83085400901533
2011-03-24 20:00:00,82.14650185126219
2011-03-24 21:00:00,64.97317918944702
2011-03-24 22:00:00,55.91900936875792
2011-03-24 23:00:00,37.57275555211789
2011-03-25 00:00:00,22.820344046508765
2011-03-25 01:00:00,8.433786277716411
2011-03-25 02:00:00,7.392049746797676
2011-03-25 03:00:00,3.185884176210487
2011-03-25 04:00:00,2.267903808982287
2011-03-25 05:00:00,11.053130907755676
2011-03-25 06:00:00,54.538273498002944
2011-03-25 07:00:00,118.91690658601655
2011-03-25 08:00:00,219.787672172535
2011-03-25 09:00:00,141.73530170945534
2011-03-25 10:00:00,81.5727882571434
2011-03-25 11:00:00,88.44401878585136
2011-03-25 12:00:00,102.76985461994416
2011-03-25 13:00:00,100.3068873698675
2011-03-25 14:00:00,109.4531597027302
2011-03-25 15:00:00,100.40199298962926
2011-03-25 16:00:00,142.37333756563518
2011-03-25 17:00:00,214.61420492310455
2011-03-25 18:00:00,209.73403448292612
2011-03-25 19:00:00,128.57724501583792
2011-03-25 20:00:00,87.77174359809145
2011-03-25 21:00:00,73.17661708708445
2011-03-25 22:00:00,51.31031770425614
2011-03-25 23:00:00,36.13509556940036
2011-03-26 00:00:00,34.609029813382506
2011-03-26 01:00:00,32.065194307111774
2011-03-26 02:00:00,21.75639003062886
2011-03-26 03:00:00,11.761345077965023
2011-03-26 04:00:00,3.239118705736324
2011-03-26 05:00:00,3.9321247581078254
2011-03-26 06:00:00,7.453525301309924
2011-03-26 07:00:00,13.589000575466164
2011-03-26 08:00:00,36.5456399067106
2011-03-26 09:00:00,69.15764895662616
2011-03-26 10:00:00,109.6629220757789
2011-03-26 11:00:00,115.1686374137698
2011-03-26 12:00:00,131.83303357517116
2011-03-26 13:00:00,151.73695092658744
2011-03-26 14:00:00,157.60648408674447
2011-03-26 15:00:00,164.04847643563917
2011-03-26 16:00:00,169.62550919530906
2011-03-26 17:00:00,150.27910417801738
2011-03-26 18:00:00,132.63640486389673
2011-03-26 19:00:00,75.17300462489308
2011-03-26 20:00:00,59.20151534897835
2011-03-26 21:00:00,55.9975982463487
2011-03-26 22:00:00,53.34209169450218
2011-03-26 23:00:00,36.02161426563399
2011-03-27 00:00:00,36.41553902029485
2011-03-27 01:00:00,31.18605732735444
2011-03-27 02:00:00,22.642730717087346
2011-03-27 03:00:00,11.893513552577813
2011-03-27 04:00:00,4.411570119528717
2011-03-27 06:00:00,5.9233111852206495
2011-03-27 07:00:00,19.46775191410939
2011-03-27 08:00:00,27.369222963480503
2011-03-27 09:00:00,54.81086110265884
2011-03-27 10:00:00,86.57125696019246
2011-03-27 11:00:00,103.10537855957624
2011-03-27 12:00:00,115.78683354770104
2011-03-27 13:00:00,130.08745027718712
2011-03-27 14:00:00,143.63402407608615
2011-03-27 15:00:00,144.41663284211057
2011-03-27 16:00:00,166.18096917960997
2011-03-27 17:00:00,141.11794909160548
2011-03-27 18:00:00,106.93248415151359
2011-03-27 19:00:00,68.93631537966327
2011-03-27 20:00:00,50.53530065799758
2011-03-27 21:00:00,44.09890402524141
2011-03-27 22:00:00,39.21814927682784
2011-03-27 23:00:00,32.01031285502455
2011-03-28 00:00:00,13.150479261468364
2011-03-28 01:00:00,5.381766392979564
2011-03-28 02:00:00,4.5913602958996735
2011-03-28 03:00:00,2.947063123435393
2011-03-28 05:00:00,10.746505844839719
2011-03-28 06:00:00,51.94199530443237
2011-03-28 07:00:00,118.17291702584328
2011-03-28 08:00:00,209.43578111785368
2011-03-28 09:00:00,120.04717723175803
2011-03-28 10:00:00,69.08954885345706
2011-03-28 11:00:00,64.14408347978747
2011-03-28 12:00:00,74.67349578137834
2011-03-28 13:00:00,75.2199709462503
2011-03-28 14:00:00,87.22878093807668
2011-03-28 15:00:00,85.25633652653369
